BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
04,Charlottenburg-Wilmersdorf,04B5A,B,5A,80,0,826,821,5,311,92,172,33,102,11,8,1,0,2,2,0,3,0,0,0,1,1,0,79,0,0,2,1
04,Charlottenburg-Wilmersdorf,04B5B,B,5B,80,0,507,498,9,127,60,136,43,32,11,14,0,3,2,2,1,3,0,0,0,0,0,1,58,0,1,2,2
04,Charlottenburg-Wilmersdorf,04B5C,B,5C,80,0,554,552,2,125,118,149,29,30,12,9,0,1,4,1,0,1,0,1,0,0,1,0,63,0,0,2,6
04,Charlottenburg-Wilmersdorf,04B5D,B,5D,80,0,641,635,6,158,106,181,35,47,8,9,1,1,3,1,3,0,0,0,0,0,1,0,71,0,0,6,4
04,Charlottenburg-Wilmersdorf,04B5E,B,5E,80,0,493,490,3,141,71,158,37,20,7,9,0,1,0,0,0,1,1,0,0,0,0,0,38,0,0,3,3
04,Charlottenburg-Wilmersdorf,04B5F,B,5F,80,0,653,647,6,198,86,201,30,32,9,6,2,1,2,1,0,1,1,0,1,1,0,0,65,0,0,4,6
04,Charlottenburg-Wilmersdorf,04B5G,B,5G,80,0,717,709,8,276,68,158,34,67,8,8,0,0,2,4,0,1,0,0,1,0,0,0,76,2,0,2,2
04,Charlottenburg-Wilmersdorf,04B5H,B,5H,80,0,809,802,7,370,72,103,20,111,7,11,0,1,1,0,0,1,0,0,0,0,0,0,99,2,0,0,4
04,Charlottenburg-Wilmersdorf,04B6A,B,6A,80,0,697,689,8,192,98,203,40,69,8,9,0,3,3,2,0,0,0,0,0,0,0,1,54,0,1,0,6
04,Charlottenburg-Wilmersdorf,04B6B,B,6B,80,0,690,685,5,160,133,220,49,35,16,14,1,2,3,1,3,0,0,0,0,0,0,0,41,0,0,1,6
04,Charlottenburg-Wilmersdorf,04B6C,B,6C,80,0,512,508,4,126,97,133,38,28,11,10,1,1,0,1,1,3,0,0,0,0,0,0,51,2,0,3,2
04,Charlottenburg-Wilmersdorf,04B6D,B,6D,80,0,611,608,3,140,145,177,33,30,10,5,0,2,3,0,1,0,1,1,0,0,0,1,44,1,0,6,8
04,Charlottenburg-Wilmersdorf,04B6E,B,6E,80,0,717,711,6,175,164,204,46,40,3,3,1,3,1,3,0,2,2,1,0,0,0,0,54,1,0,0,8
04,Charlottenburg-Wilmersdorf,04B6F,B,6F,80,0,569,560,9,115,147,159,44,32,3,3,0,3,1,2,0,1,0,0,0,0,0,0,45,0,0,3,2
04,Charlottenburg-Wilmersdorf,04B6G,B,6G,80,0,668,664,4,166,137,186,45,27,19,13,1,1,3,0,0,3,1,1,0,0,0,2,47,0,0,2,10
04,Charlottenburg-Wilmersdorf,04B6H,B,6H,80,0,583,581,2,119,138,193,43,23,9,5,2,2,1,1,0,4,0,1,0,0,1,0,36,0,0,0,3
04,Charlottenburg-Wilmersdorf,04B7A,B,7A,80,0,553,549,4,130,104,156,39,22,11,17,0,3,0,5,1,2,0,0,0,1,0,0,45,0,0,3,10
04,Charlottenburg-Wilmersdorf,04B7B,B,7B,80,0,565,552,13,191,69,134,30,29,18,10,2,2,4,1,0,0,0,0,0,0,0,0,50,0,0,5,7
04,Charlottenburg-Wilmersdorf,04B7C,B,7C,80,0,607,600,7,117,134,190,40,24,15,6,0,3,5,4,0,4,1,0,0,0,0,0,51,0,0,1,5
04,Charlottenburg-Wilmersdorf,04B7D,B,7D,80,0,768,760,8,210,137,222,54,41,13,8,1,3,1,2,0,0,0,2,0,0,1,0,59,0,0,2,4
04,Charlottenburg-Wilmersdorf,04B7E,B,7E,80,0,843,833,10,265,120,225,45,32,12,11,2,4,3,0,0,3,2,2,0,0,0,0,97,0,0,9,1
04,Charlottenburg-Wilmersdorf,04B7F,B,7F,80,0,744,736,8,201,120,231,40,29,11,18,1,2,2,3,0,2,1,0,2,1,0,0,63,1,0,2,6
04,Charlottenburg-Wilmersdorf,04B7G,B,7G,80,0,761,756,5,154,183,210,67,25,13,20,0,3,1,3,0,2,0,0,0,0,1,1,67,0,0,1,5
04,Charlottenburg-Wilmersdorf,04B7H,B,7H,80,0,592,585,7,202,79,150,22,29,8,8,0,1,2,0,1,1,2,2,0,0,0,0,78,0,0,0,0
04,Charlottenburg-Wilmersdorf,04B8A,B,8A,80,0,598,590,8,143,144,150,46,26,12,9,2,0,1,0,0,2,0,1,0,0,0,0,46,0,0,3,5
04,Charlottenburg-Wilmersdorf,04B8B,B,8B,80,0,598,595,3,110,116,180,60,21,20,9,2,0,3,3,0,5,1,2,1,0,0,1,49,2,0,1,9
04,Charlottenburg-Wilmersdorf,04W101,W,101,78,1155,259,252,7,40,31,70,25,3,13,9,4,7,0,0,0,1,0,0,0,0,0,0,41,0,0,5,3
04,Charlottenburg-Wilmersdorf,04W102,W,102,78,1127,261,255,6,58,33,75,26,5,11,11,0,3,0,2,0,0,1,1,1,0,0,0,21,0,3,2,2
04,Charlottenburg-Wilmersdorf,04W103,W,103,78,1085,332,324,8,102,30,109,29,5,16,2,0,0,2,0,1,1,1,0,0,0,0,1,19,0,0,4,2
04,Charlottenburg-Wilmersdorf,04W104,W,104,78,1023,275,268,7,68,22,73,28,8,6,6,1,3,1,3,1,2,0,3,0,0,0,0,31,0,0,5,7
04,Charlottenburg-Wilmersdorf,04W105,W,105,78,1081,230,221,9,51,25,67,23,4,7,3,3,1,0,1,1,0,0,1,0,0,0,1,28,0,0,5,0
04,Charlottenburg-Wilmersdorf,04W106,W,106,78,1474,355,345,10,94,29,107,41,11,4,8,2,1,2,0,0,2,0,0,1,0,0,0,39,0,2,2,0
04,Charlottenburg-Wilmersdorf,04W107,W,107,78,1331,336,329,7,76,25,107,37,17,8,6,2,4,0,0,0,1,0,0,1,0,0,0,39,0,0,3,3
04,Charlottenburg-Wilmersdorf,04W108,W,108,78,861,222,219,3,72,20,55,23,6,4,9,2,2,0,1,0,0,0,0,0,0,0,0,18,1,1,4,1
04,Charlottenburg-Wilmersdorf,04W109,W,109,78,953,200,195,5,53,19,41,21,8,14,6,1,3,0,1,0,0,0,1,0,1,0,0,14,0,1,7,4
04,Charlottenburg-Wilmersdorf,04W110,W,110,78,1240,315,309,6,103,29,97,20,10,9,6,1,2,0,0,0,2,0,0,0,0,0,1,25,0,0,1,3
04,Charlottenburg-Wilmersdorf,04W111,W,111,78,1072,256,248,8,62,18,80,17,7,5,8,5,5,1,0,0,3,0,3,0,0,0,1,29,0,0,0,4
04,Charlottenburg-Wilmersdorf,04W112,W,112,78,1303,445,439,6,55,93,125,55,7,17,16,3,1,0,2,1,2,0,2,0,0,1,0,50,0,1,3,5
04,Charlottenburg-Wilmersdorf,04W113,W,113,78,1440,533,521,12,68,126,153,66,12,21,15,1,1,1,1,0,5,0,0,1,0,0,0,37,0,3,6,4
04,Charlottenburg-Wilmersdorf,04W114,W,114,78,1314,461,451,10,82,101,130,41,10,15,11,0,3,2,2,0,1,0,0,1,3,0,3,28,0,1,5,12
04,Charlottenburg-Wilmersdorf,04W115,W,115,78,1439,590,576,14,77,170,163,71,17,28,4,2,2,2,0,0,2,0,1,1,0,0,1,26,0,0,1,8
04,Charlottenburg-Wilmersdorf,04W116,W,116,78,1316,505,497,8,60,153,119,57,14,26,5,0,4,3,4,2,2,0,1,0,3,0,0,31,0,0,2,11
04,Charlottenburg-Wilmersdorf,04W117,W,117,78,1602,559,543,16,94,132,135,64,25,20,9,2,2,1,1,1,2,1,0,0,0,0,0,42,0,3,4,5
04,Charlottenburg-Wilmersdorf,04W118,W,118,78,1566,502,493,9,88,121,125,62,7,27,11,0,5,2,2,0,1,1,0,0,1,0,0,27,0,0,2,11
04,Charlottenburg-Wilmersdorf,04W201,W,201,80,953,362,359,3,97,79,91,24,18,8,2,0,2,1,1,0,0,0,0,0,2,0,0,30,0,0,1,3
04,Charlottenburg-Wilmersdorf,04W202,W,202,80,1167,473,467,6,137,71,131,21,34,10,3,1,0,0,2,0,0,0,0,1,0,0,0,52,0,0,0,4
04,Charlottenburg-Wilmersdorf,04W203,W,203,80,1478,596,592,4,174,106,160,24,47,9,8,0,3,0,0,1,1,3,1,0,0,0,0,47,0,0,3,5
04,Charlottenburg-Wilmersdorf,04W204,W,204,80,1560,559,552,7,185,50,164,40,26,6,9,1,1,2,4,0,2,0,1,0,0,0,0,60,0,0,1,0
04,Charlottenburg-Wilmersdorf,04W205,W,205,80,1438,591,582,9,211,93,144,34,31,14,8,0,3,1,1,0,0,1,0,0,0,0,0,38,0,0,1,2
04,Charlottenburg-Wilmersdorf,04W206,W,206,80,1157,412,401,11,127,34,132,21,11,11,3,2,2,2,2,0,1,0,1,0,0,0,0,47,0,0,3,2
04,Charlottenburg-Wilmersdorf,04W207,W,207,80,1178,416,413,3,101,93,108,27,19,16,5,2,1,0,0,0,3,0,0,1,0,1,0,32,1,0,2,1
04,Charlottenburg-Wilmersdorf,04W208,W,208,80,1718,451,435,16,104,88,108,44,14,16,16,2,1,0,0,0,2,0,0,0,0,0,0,28,0,0,2,10
04,Charlottenburg-Wilmersdorf,04W209,W,209,80,1102,419,409,10,126,65,115,30,19,11,7,0,0,0,1,0,0,1,0,0,1,0,0,29,0,0,1,3
04,Charlottenburg-Wilmersdorf,04W210,W,210,80,1234,468,464,4,153,59,145,36,11,4,4,0,1,1,2,0,1,0,0,0,0,0,0,38,1,0,1,7
04,Charlottenburg-Wilmersdorf,04W211,W,211,80,1436,649,642,7,184,92,195,39,27,12,14,0,2,1,2,1,4,0,4,0,0,0,0,56,0,0,4,5
04,Charlottenburg-Wilmersdorf,04W212,W,212,80,1163,470,463,7,127,88,134,13,22,7,7,0,2,0,1,1,1,0,0,0,0,0,1,44,2,1,4,8
04,Charlottenburg-Wilmersdorf,04W213,W,213,80,1652,609,606,3,180,127,166,23,31,8,1,1,0,0,3,1,0,0,0,1,1,0,0,58,0,0,2,3
04,Charlottenburg-Wilmersdorf,04W214,W,214,80,1186,396,394,2,65,83,111,52,9,11,9,0,0,2,2,0,1,2,0,0,0,0,0,35,0,1,2,9
04,Charlottenburg-Wilmersdorf,04W215,W,215,80,1692,566,561,5,71,163,167,77,15,11,5,2,4,1,4,0,1,0,1,0,0,0,0,31,1,1,1,5
04,Charlottenburg-Wilmersdorf,04W216,W,216,80,1075,428,428,0,124,79,117,17,27,11,12,0,1,2,0,0,0,0,0,0,0,0,1,34,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W217,W,217,80,1457,629,621,8,206,102,178,26,31,8,3,0,2,1,1,0,1,0,3,0,0,0,0,54,0,0,3,2
04,Charlottenburg-Wilmersdorf,04W218,W,218,80,1477,593,591,2,156,101,184,37,34,8,9,0,1,0,0,0,0,0,0,0,0,0,1,55,1,2,1,1
04,Charlottenburg-Wilmersdorf,04W219,W,219,80,1206,440,431,9,114,62,132,24,25,6,5,0,1,2,1,0,3,2,1,0,0,0,0,43,0,0,3,7
04,Charlottenburg-Wilmersdorf,04W220,W,220,80,1255,573,572,1,172,131,125,36,43,9,4,1,0,1,2,0,0,0,0,1,1,0,0,38,0,0,3,5
04,Charlottenburg-Wilmersdorf,04W221,W,221,80,1263,475,468,7,137,86,126,28,28,7,6,0,1,3,2,0,1,1,1,0,0,0,0,40,0,0,0,1
04,Charlottenburg-Wilmersdorf,04W222,W,222,80,844,356,354,2,66,96,87,36,9,10,9,1,2,3,0,0,1,0,0,0,0,0,1,29,0,0,4,0
04,Charlottenburg-Wilmersdorf,04W223,W,223,80,1604,659,649,10,149,159,163,48,25,21,5,2,0,1,4,0,2,0,1,0,0,0,0,37,0,2,21,9
04,Charlottenburg-Wilmersdorf,04W224,W,224,80,1101,565,562,3,138,161,121,38,35,15,2,1,1,1,2,0,0,0,0,1,0,0,0,37,0,0,1,8
04,Charlottenburg-Wilmersdorf,04W301,W,301,80,1269,445,440,5,56,139,112,59,8,15,5,1,1,1,2,2,1,0,0,0,1,0,0,24,0,0,4,9
04,Charlottenburg-Wilmersdorf,04W302,W,302,80,1125,475,464,11,73,114,128,62,14,16,12,0,0,0,0,0,1,0,0,0,0,1,0,39,0,0,1,3
04,Charlottenburg-Wilmersdorf,04W303,W,303,80,1286,548,540,8,111,142,134,57,19,14,6,0,3,1,0,1,1,0,0,2,1,1,0,36,1,0,0,10
04,Charlottenburg-Wilmersdorf,04W304,W,304,80,1207,437,429,8,69,129,113,55,13,11,6,0,2,1,2,0,0,0,0,0,0,0,0,24,0,1,1,2
04,Charlottenburg-Wilmersdorf,04W305,W,305,80,1505,622,617,5,73,214,143,83,12,19,12,0,7,2,1,0,0,0,0,1,0,0,0,39,0,1,1,9
04,Charlottenburg-Wilmersdorf,04W306,W,306,80,1098,488,479,9,37,186,121,78,6,14,6,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,12
04,Charlottenburg-Wilmersdorf,04W307,W,307,80,1424,587,581,6,44,224,135,91,6,24,7,0,3,1,3,5,0,0,0,1,0,0,0,23,0,0,1,13
04,Charlottenburg-Wilmersdorf,04W308,W,308,80,1581,638,630,8,132,100,201,60,19,15,28,2,2,5,2,0,2,0,0,0,0,0,0,52,1,3,3,3
04,Charlottenburg-Wilmersdorf,04W309,W,309,80,1543,586,574,12,104,121,159,60,25,14,17,0,2,0,3,0,3,0,1,0,0,1,1,50,0,1,3,9
04,Charlottenburg-Wilmersdorf,04W310,W,310,80,1109,456,451,5,75,116,140,43,6,11,9,1,1,2,1,1,2,0,0,0,0,0,0,30,0,0,2,11
04,Charlottenburg-Wilmersdorf,04W311,W,311,80,1433,663,654,9,97,187,200,61,20,14,5,0,3,5,1,0,0,1,2,0,0,1,0,47,0,2,0,8
04,Charlottenburg-Wilmersdorf,04W312,W,312,80,1210,463,462,1,87,118,125,57,24,10,6,0,1,2,3,0,0,0,0,2,0,0,0,23,0,0,0,4
04,Charlottenburg-Wilmersdorf,04W313,W,313,80,1503,528,524,4,103,144,144,41,18,7,9,0,1,0,4,0,0,2,1,0,0,0,0,36,0,0,0,14
04,Charlottenburg-Wilmersdorf,04W314,W,314,80,1423,606,601,5,111,173,148,77,21,17,9,0,1,3,1,0,0,0,0,0,2,0,0,27,0,1,0,10
04,Charlottenburg-Wilmersdorf,04W315,W,315,80,1436,614,599,15,83,168,163,76,25,26,7,1,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,12
04,Charlottenburg-Wilmersdorf,04W316,W,316,80,1249,543,538,5,123,135,147,42,15,10,9,0,1,1,4,0,1,0,1,0,0,0,0,42,0,0,0,7
04,Charlottenburg-Wilmersdorf,04W317,W,317,80,1035,432,431,1,111,81,129,37,25,5,4,0,0,1,0,0,0,0,1,0,0,0,0,27,0,1,3,6
04,Charlottenburg-Wilmersdorf,04W318,W,318,80,1180,542,536,6,58,190,147,57,19,18,8,0,1,2,1,0,0,0,1,0,0,0,0,25,0,0,2,7
04,Charlottenburg-Wilmersdorf,04W319,W,319,80,918,436,433,3,51,130,128,60,13,11,6,0,1,2,1,1,1,0,0,0,0,0,0,21,0,0,0,7
04,Charlottenburg-Wilmersdorf,04W320,W,320,80,1602,546,539,7,78,169,135,52,24,23,3,1,0,2,1,0,2,0,0,0,0,0,0,29,0,0,2,18
04,Charlottenburg-Wilmersdorf,04W321,W,321,80,1281,424,424,0,82,98,135,40,16,14,5,0,0,0,0,2,1,0,0,0,0,0,0,27,0,0,0,4
04,Charlottenburg-Wilmersdorf,04W322,W,322,80,1219,549,546,3,103,130,178,29,30,17,8,0,1,1,2,1,2,0,0,0,1,0,0,26,0,0,3,14
04,Charlottenburg-Wilmersdorf,04W323,W,323,80,1549,612,607,5,123,134,175,57,29,14,14,0,3,2,0,3,2,1,1,1,0,0,0,40,0,0,3,5
04,Charlottenburg-Wilmersdorf,04W324,W,324,80,1071,399,397,2,78,89,122,38,31,7,3,0,0,2,0,0,0,0,0,0,0,0,1,21,0,0,1,4
04,Charlottenburg-Wilmersdorf,04W401,W,401,80,1510,596,589,7,104,145,169,59,19,22,10,3,4,1,0,0,1,0,0,0,0,0,0,34,1,2,4,11
04,Charlottenburg-Wilmersdorf,04W402,W,402,80,1149,310,307,3,54,57,94,37,17,10,2,0,1,1,1,0,2,0,1,0,0,1,0,22,0,1,1,5
04,Charlottenburg-Wilmersdorf,04W403,W,403,80,1472,413,407,6,92,61,121,44,16,19,2,1,1,0,2,0,0,1,1,0,1,0,1,34,2,1,2,5
04,Charlottenburg-Wilmersdorf,04W404,W,404,80,1037,443,439,4,90,96,128,39,19,13,11,0,0,2,6,0,1,0,1,0,0,1,0,26,0,0,1,5
04,Charlottenburg-Wilmersdorf,04W405,W,405,80,1121,430,423,7,53,109,123,51,16,24,3,1,0,2,0,0,0,1,0,1,0,0,0,29,0,0,2,8
04,Charlottenburg-Wilmersdorf,04W406,W,406,80,1081,363,353,10,81,56,84,49,12,12,7,3,1,1,2,0,2,0,0,1,0,0,0,36,0,0,0,6
04,Charlottenburg-Wilmersdorf,04W407,W,407,80,1352,455,449,6,86,122,109,34,11,25,9,0,0,1,3,1,0,0,0,0,0,0,1,28,0,0,4,15
04,Charlottenburg-Wilmersdorf,04W408,W,408,80,1398,458,452,6,89,91,129,51,14,16,9,0,1,2,1,0,1,0,0,0,0,0,0,35,1,1,3,8
04,Charlottenburg-Wilmersdorf,04W409,W,409,80,1261,495,488,7,101,103,144,42,39,9,5,0,0,1,1,0,2,0,0,0,0,0,0,32,0,0,2,7
04,Charlottenburg-Wilmersdorf,04W410,W,410,80,1349,523,516,7,69,156,137,54,14,23,11,1,3,4,1,0,1,0,0,0,0,0,0,31,0,0,2,9
04,Charlottenburg-Wilmersdorf,04W411,W,411,80,1400,578,572,6,105,155,150,51,22,18,10,0,0,2,1,0,1,0,1,1,0,0,0,40,0,2,3,10
04,Charlottenburg-Wilmersdorf,04W412,W,412,80,1516,575,567,8,131,142,151,53,13,14,9,1,0,1,0,0,2,1,0,0,0,0,0,41,1,0,2,5
04,Charlottenburg-Wilmersdorf,04W413,W,413,80,1217,462,462,0,68,132,131,42,24,19,3,0,1,2,0,1,2,0,0,0,0,0,0,26,0,1,2,8
04,Charlottenburg-Wilmersdorf,04W414,W,414,80,1432,573,567,6,108,133,163,58,31,11,8,0,2,1,2,1,0,0,2,1,0,0,2,41,0,1,0,2
04,Charlottenburg-Wilmersdorf,04W415,W,415,80,1579,588,585,3,133,151,167,46,29,10,4,0,0,0,0,2,1,0,0,0,0,0,0,33,0,1,0,8
04,Charlottenburg-Wilmersdorf,04W416,W,416,80,1487,500,492,8,76,132,157,54,15,9,9,0,3,0,2,0,0,0,0,0,0,0,0,29,1,0,2,3
04,Charlottenburg-Wilmersdorf,04W417,W,417,80,1105,425,424,1,76,98,132,47,26,8,5,0,0,1,1,1,0,0,0,0,0,0,0,25,0,0,2,2
04,Charlottenburg-Wilmersdorf,04W418,W,418,80,1345,576,571,5,119,135,166,51,29,10,5,0,1,1,4,0,2,0,0,0,0,0,0,37,0,0,0,11
04,Charlottenburg-Wilmersdorf,04W419,W,419,80,1254,491,490,1,89,131,132,45,39,13,9,1,0,3,1,0,3,0,0,0,0,0,0,17,0,1,1,5
04,Charlottenburg-Wilmersdorf,04W420,W,420,80,1266,402,400,2,100,79,112,35,29,2,2,0,2,1,1,2,1,1,0,0,0,0,0,24,1,1,2,5
04,Charlottenburg-Wilmersdorf,04W421,W,421,80,1134,380,374,6,69,77,119,29,20,8,10,2,0,3,0,1,2,0,0,0,0,1,0,29,0,1,0,3
04,Charlottenburg-Wilmersdorf,04W422,W,422,80,923,365,364,1,78,78,107,19,42,4,2,1,0,4,0,0,0,0,1,0,0,0,0,22,0,0,2,4
04,Charlottenburg-Wilmersdorf,04W423,W,423,80,1231,387,385,2,92,83,94,23,39,1,5,1,1,1,0,0,1,0,0,0,0,0,0,35,0,0,0,9
04,Charlottenburg-Wilmersdorf,04W424,W,424,80,1270,528,523,5,113,107,159,39,51,10,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,5
04,Charlottenburg-Wilmersdorf,04W425,W,425,80,1579,587,580,7,147,125,160,37,32,19,9,1,0,3,1,0,1,0,0,0,0,0,0,36,0,0,5,4
04,Charlottenburg-Wilmersdorf,04W501,W,501,80,885,333,333,0,113,61,72,11,25,3,3,0,0,3,1,0,0,1,0,0,0,0,0,35,0,0,2,3
04,Charlottenburg-Wilmersdorf,04W502,W,502,80,1146,408,404,4,142,65,88,15,37,9,5,0,0,1,0,0,1,0,0,0,0,0,0,38,0,1,0,2
04,Charlottenburg-Wilmersdorf,04W503,W,503,80,954,322,319,3,116,39,83,12,29,2,3,0,0,0,2,0,0,0,1,0,0,0,0,28,0,0,2,2
04,Charlottenburg-Wilmersdorf,04W504,W,504,80,1362,406,402,4,97,66,120,26,25,9,7,1,2,0,1,1,1,0,2,0,0,0,1,35,0,0,2,6
04,Charlottenburg-Wilmersdorf,04W505,W,505,80,1074,385,372,13,82,63,118,32,25,10,7,0,2,1,1,0,0,0,0,2,1,1,0,17,0,1,2,7
04,Charlottenburg-Wilmersdorf,04W506,W,506,80,1526,583,580,3,130,116,185,41,27,17,13,0,1,0,2,0,0,0,0,0,0,0,1,39,0,0,1,7
04,Charlottenburg-Wilmersdorf,04W507,W,507,80,1004,358,353,5,93,61,80,34,18,6,6,2,1,0,0,0,2,0,0,0,0,2,0,45,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W508,W,508,80,1204,460,454,6,75,128,129,38,25,14,4,0,3,0,0,0,2,0,0,0,0,0,1,28,0,0,1,6
04,Charlottenburg-Wilmersdorf,04W509,W,509,80,1410,636,631,5,149,133,186,41,44,7,12,0,3,2,3,0,1,0,0,0,0,0,0,38,1,1,1,9
04,Charlottenburg-Wilmersdorf,04W510,W,510,80,1484,591,585,6,142,111,171,49,34,16,10,0,1,0,2,1,2,0,0,0,1,0,0,43,0,0,0,2
04,Charlottenburg-Wilmersdorf,04W511,W,511,80,1248,486,479,7,142,65,145,32,19,10,6,1,0,0,0,0,1,0,0,0,1,0,0,49,0,0,4,4
04,Charlottenburg-Wilmersdorf,04W512,W,512,80,1056,334,326,8,84,62,68,36,19,6,10,0,2,0,0,0,0,0,0,0,1,0,0,30,1,0,1,6
04,Charlottenburg-Wilmersdorf,04W513,W,513,80,1437,464,459,5,94,82,132,48,30,10,6,1,1,2,4,0,1,1,0,0,0,0,0,37,1,0,3,6
04,Charlottenburg-Wilmersdorf,04W514,W,514,80,1108,368,355,13,91,63,109,32,17,6,5,2,2,1,0,1,2,0,0,0,0,0,0,21,0,0,1,2
04,Charlottenburg-Wilmersdorf,04W515,W,515,80,1187,424,419,5,90,88,115,42,18,11,10,0,3,1,1,0,2,0,0,0,0,0,0,36,0,0,1,1
04,Charlottenburg-Wilmersdorf,04W516,W,516,80,1030,437,432,5,100,93,125,30,20,10,8,1,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,4
04,Charlottenburg-Wilmersdorf,04W517,W,517,80,1564,542,531,11,128,91,136,67,18,12,10,2,8,3,1,1,0,0,1,0,0,0,1,40,0,2,6,4
04,Charlottenburg-Wilmersdorf,04W518,W,518,80,1312,442,436,6,115,71,126,40,12,11,8,0,0,1,1,0,0,0,0,0,0,0,0,46,0,0,2,3
04,Charlottenburg-Wilmersdorf,04W519,W,519,80,1303,459,451,8,117,75,137,26,16,6,13,2,3,0,5,0,2,0,0,2,0,0,0,38,2,0,6,1
04,Charlottenburg-Wilmersdorf,04W520,W,520,80,1383,582,576,6,161,100,150,39,33,11,8,0,3,3,3,0,2,1,0,0,0,0,0,56,0,0,0,6
04,Charlottenburg-Wilmersdorf,04W521,W,521,80,1057,375,373,2,133,58,87,8,30,2,3,0,2,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
04,Charlottenburg-Wilmersdorf,04W522,W,522,80,1290,470,464,6,199,50,71,12,59,2,6,0,0,1,1,1,1,0,0,0,0,1,1,56,0,0,2,1
04,Charlottenburg-Wilmersdorf,04W523,W,523,80,1094,466,462,4,158,70,131,21,26,4,7,0,1,0,3,0,0,0,1,0,0,0,0,37,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W524,W,524,80,1353,433,429,4,180,44,77,15,41,4,1,1,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W525,W,525,80,1147,431,427,4,171,47,90,12,39,5,6,0,1,1,0,0,0,0,0,0,0,0,0,52,0,0,1,2
04,Charlottenburg-Wilmersdorf,04W601,W,601,80,1080,455,446,9,111,78,135,37,35,7,6,1,0,2,2,0,0,0,0,0,0,0,0,29,0,0,1,2
04,Charlottenburg-Wilmersdorf,04W602,W,602,80,1092,451,447,4,114,81,143,27,31,11,7,0,0,2,1,0,0,0,0,0,0,0,1,23,1,0,0,5
04,Charlottenburg-Wilmersdorf,04W603,W,603,80,1207,411,409,2,92,101,124,34,23,2,5,0,1,0,0,0,0,0,0,1,0,0,0,23,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W604,W,604,80,1128,354,351,3,94,58,82,40,17,20,6,2,0,1,1,1,0,0,0,0,0,0,0,20,0,0,2,7
04,Charlottenburg-Wilmersdorf,04W605,W,605,80,1078,426,419,7,78,102,126,34,16,11,4,0,0,0,1,1,3,0,0,0,0,0,0,38,0,0,1,4
04,Charlottenburg-Wilmersdorf,04W606,W,606,80,1316,518,509,9,122,93,158,37,17,10,11,0,2,2,0,0,0,0,1,0,0,0,1,49,2,0,1,3
04,Charlottenburg-Wilmersdorf,04W607,W,607,80,1160,424,422,2,76,95,136,41,18,13,9,1,1,2,0,0,0,0,1,0,0,0,0,22,0,0,1,6
04,Charlottenburg-Wilmersdorf,04W608,W,608,80,1181,418,412,6,101,79,105,36,28,8,3,0,0,1,1,0,1,0,0,2,0,0,0,41,0,0,3,3
04,Charlottenburg-Wilmersdorf,04W609,W,609,80,1177,479,469,10,129,88,124,41,26,10,6,2,0,2,3,0,0,0,0,0,0,1,0,30,0,0,5,2
04,Charlottenburg-Wilmersdorf,04W610,W,610,80,1124,457,457,0,85,127,115,38,21,15,8,1,0,0,3,0,0,0,0,2,0,0,0,34,0,0,1,7
04,Charlottenburg-Wilmersdorf,04W611,W,611,80,1031,474,472,2,121,111,154,22,16,11,6,0,0,1,3,0,0,0,0,0,0,0,0,24,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W612,W,612,80,1441,576,568,8,153,130,128,46,18,15,14,1,1,2,1,0,2,0,0,0,0,0,1,48,0,1,2,5
04,Charlottenburg-Wilmersdorf,04W613,W,613,80,1313,512,504,8,88,134,146,44,24,12,5,0,0,2,3,1,1,0,1,0,0,0,0,40,0,0,0,3
04,Charlottenburg-Wilmersdorf,04W614,W,614,80,1143,459,456,3,91,102,148,33,15,20,11,1,0,0,3,0,1,0,0,0,0,0,0,31,0,0,0,0
04,Charlottenburg-Wilmersdorf,04W615,W,615,80,1199,531,517,14,108,101,170,39,18,20,6,0,2,2,0,1,4,1,2,0,0,0,0,39,0,0,0,4
04,Charlottenburg-Wilmersdorf,04W616,W,616,80,1057,462,457,5,63,162,127,28,16,16,6,0,1,3,0,1,0,0,0,1,0,1,1,20,0,0,3,8
04,Charlottenburg-Wilmersdorf,04W617,W,617,80,1300,534,526,8,101,146,143,42,16,24,10,0,1,0,1,1,1,1,1,1,0,0,1,23,0,1,2,10
04,Charlottenburg-Wilmersdorf,04W618,W,618,80,1169,472,464,8,96,127,112,54,12,9,9,0,0,3,0,0,2,0,0,0,1,0,0,32,0,0,1,6
